,form,station no,mir,РУСОФИЛИ ЗА ВЪЗРАЖДАНЕ НА ОТЕЧЕСТВОТО,РУСОФИЛИ ЗА ВЪЗРАЖДАНЕ НА ОТЕЧЕСТВОТО result,"ПАТРИОТИЧЕН ФРОНТ – НФСБ, БДС РАДИКАЛИ И БНДС ЦЕЛОКУПНА БЪЛГАРИЯ","ПАТРИОТИЧЕН ФРОНТ – НФСБ, БДС РАДИКАЛИ И БНДС ЦЕЛОКУПНА БЪЛГАРИЯ result",ВЪЗРАЖДАНЕ,ВЪЗРАЖДАНЕ result,НАЦИОНАЛНО ОБЕДИНЕНИЕ НА ДЕСНИЦАТА,НАЦИОНАЛНО ОБЕДИНЕНИЕ НА ДЕСНИЦАТА result,БСДД – Български Съюз за Директна Демокрация,БСДД – Български Съюз за Директна Демокрация result,БЪЛГАРСКА СОЦИАЛДЕМОКРАЦИЯ – ЕВРОЛЕВИЦА,БЪЛГАРСКА СОЦИАЛДЕМОКРАЦИЯ – ЕВРОЛЕВИЦА result,АТАКА,АТАКА result,ПП ОБЩЕСТВО ЗА НОВА БЪЛГАРИЯ,ПП ОБЩЕСТВО ЗА НОВА БЪЛГАРИЯ result,ПП ГЛАС НАРОДЕН,ПП ГЛАС НАРОДЕН result,Движение за права и свободи – ДПС,Движение за права и свободи – ДПС result,ПП ПРАВОТО,ПП ПРАВОТО result,ВМРО – БЪЛГАРСКО НАЦИОНАЛНО ДВИЖЕНИЕ,ВМРО – БЪЛГАРСКО НАЦИОНАЛНО ДВИЖЕНИЕ result,БНО,БНО result,ВОЛЯ,ВОЛЯ result,ПП ИМА ТАКЪВ НАРОД,ПП ИМА ТАКЪВ НАРОД result,Продължаваме Промяната,Продължаваме Промяната result,Партия МИР,Партия МИР result,ПП БЛАГОДЕНСТВИЕ – ОБЕДИНЕНИЕ – ГРАДИВНОСТ,ПП БЛАГОДЕНСТВИЕ – ОБЕДИНЕНИЕ – ГРАДИВНОСТ result,Български национален съюз – НД,Български национален съюз – НД result,ПРЯКА ДЕМОКРАЦИЯ,ПРЯКА ДЕМОКРАЦИЯ result,"ДЕМОКРАТИЧНА БЪЛГАРИЯ – ОБЕДИНЕНИЕ (ДА България, ДСБ, Зелено движение)","ДЕМОКРАТИЧНА БЪЛГАРИЯ – ОБЕДИНЕНИЕ (ДА България, ДСБ, Зелено движение) result",ИЗПРАВИ СЕ БГ! НИЕ ИДВАМЕ!,ИЗПРАВИ СЕ БГ! НИЕ ИДВАМЕ! result,ГЕРБ-СДС,ГЕРБ-СДС result,БСП ЗА БЪЛГАРИЯ,БСП ЗА БЪЛГАРИЯ result,БЪЛГАРСКА ПРОГРЕСИВНА ЛИНИЯ,БЪЛГАРСКА ПРОГРЕСИВНА ЛИНИЯ result,Партия на ЗЕЛЕНИТЕ,Партия на ЗЕЛЕНИТЕ result,БРИГАДА,БРИГАДА result,независим,независим result
14143,32,302100003,30,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,2,17,59,20,0,21,0,22,0,23,1,24,1,25,0,26,0,27,0,28,0,29,0,30,0,31,1,32,93,33,1,34,1,35,0,36,0,37,0
14144,32,302100003,30,2,2,4,1,5,1,7,0,8,0,10,0,11,0,13,0,14,1,17,49,20,0,21,0,22,0,23,1,24,3,25,0,26,0,27,0,28,0,29,0,30,0,31,0,32,105,33,3,34,0,35,1,36,1,37,0
14145,32,302100004,30,2,0,4,3,5,2,7,0,8,1,10,1,11,1,13,2,14,1,17,17,20,0,21,1,22,0,23,0,24,7,25,8,26,0,27,0,28,0,29,0,30,2,31,1,32,83,33,5,34,0,35,2,36,0,37,0
14146,24,302100005,30,2,0,4,0,5,3,7,0,8,0,10,0,11,0,13,0,14,0,17,7,20,0,21,0,22,0,23,0,24,3,25,5,26,0,27,0,28,0,29,0,30,1,31,0,32,32,33,13,34,0,35,0,36,0,37,0
14147,32,302100006,30,2,2,4,2,5,1,7,0,8,1,10,2,11,0,13,4,14,2,17,35,20,0,21,0,22,1,23,5,24,19,25,0,26,1,27,1,28,0,29,0,30,2,31,0,32,79,33,4,34,0,35,1,36,0,37,0
14148,32,302100007,30,2,1,4,2,5,3,7,0,8,1,10,2,11,0,13,0,14,3,17,17,20,1,21,0,22,0,23,2,24,5,25,2,26,0,27,0,28,0,29,0,30,0,31,2,32,65,33,20,34,0,35,0,36,0,37,0
14149,32,302100007,30,2,0,4,3,5,2,7,1,8,2,10,1,11,0,13,0,14,0,17,16,20,2,21,0,22,1,23,0,24,9,25,3,26,1,27,0,28,0,29,0,30,2,31,1,32,66,33,28,34,0,35,0,36,0,37,0
14150,32,302100008,30,2,0,4,5,5,2,7,1,8,0,10,2,11,0,13,0,14,2,17,33,20,1,21,1,22,0,23,1,24,12,25,9,26,1,27,0,28,1,29,0,30,2,31,4,32,73,33,5,34,0,35,0,36,0,37,0
14151,32,302100009,30,2,5,4,1,5,1,7,0,8,4,10,3,11,0,13,1,14,3,17,17,20,0,21,0,22,1,23,2,24,13,25,0,26,0,27,0,28,0,29,0,30,0,31,0,32,41,33,9,34,1,35,0,36,0,37,0
14152,32,302100010,30,2,3,4,2,5,2,7,0,8,0,10,1,11,2,13,0,14,2,17,30,20,0,21,1,22,0,23,2,24,3,25,3,26,0,27,0,28,0,29,0,30,0,31,2,32,75,33,3,34,0,35,2,36,1,37,0
14153,32,302100011,30,2,1,4,1,5,2,7,1,8,0,10,1,11,0,13,0,14,0,17,23,20,0,21,0,22,0,23,1,24,2,25,4,26,0,27,0,28,0,29,0,30,2,31,1,32,78,33,4,34,0,35,0,36,1,37,0
14154,32,302100012,30,2,0,4,1,5,2,7,4,8,5,10,3,11,0,13,2,14,2,17,1,20,2,21,1,22,1,23,4,24,9,25,8,26,1,27,0,28,0,29,0,30,1,31,1,32,50,33,26,34,0,35,3,36,0,37,0
14155,32,302100013,30,2,0,4,0,5,2,7,2,8,1,10,3,11,0,13,0,14,1,17,48,20,0,21,0,22,0,23,3,24,6,25,2,26,0,27,0,28,0,29,1,30,4,31,0,32,150,33,25,34,1,35,0,36,1,37,0
14156,24,302100014,30,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,5,20,1,21,0,22,0,23,0,24,1,25,0,26,0,27,0,28,0,29,0,30,2,31,0,32,46,33,5,34,0,35,0,36,0,37,0
14157,32,302200001,30,2,0,4,2,5,10,7,1,8,0,10,0,11,0,13,0,14,1,17,22,20,1,21,3,22,0,23,0,24,17,25,21,26,0,27,1,28,0,29,0,30,9,31,0,32,42,33,12,34,0,35,0,36,0,37,0
14158,32,302200002,30,2,0,4,1,5,4,7,0,8,3,10,2,11,0,13,0,14,1,17,131,20,1,21,0,22,0,23,0,24,5,25,2,26,0,27,2,28,0,29,0,30,3,31,0,32,10,33,31,34,0,35,0,36,0,37,0
14159,32,302200003,30,2,1,4,2,5,6,7,1,8,1,10,3,11,0,13,5,14,2,17,81,20,1,21,2,22,1,23,2,24,14,25,12,26,0,27,0,28,0,29,1,30,7,31,1,32,24,33,19,34,0,35,0,36,0,37,0
14160,32,302200004,30,2,1,4,2,5,7,7,0,8,0,10,1,11,0,13,0,14,3,17,14,20,2,21,0,22,0,23,0,24,18,25,42,26,2,27,0,28,0,29,0,30,3,31,0,32,19,33,41,34,0,35,0,36,0,37,0
14161,32,302200005,30,2,0,4,0,5,5,7,1,8,0,10,2,11,2,13,0,14,1,17,36,20,1,21,2,22,0,23,2,24,10,25,28,26,0,27,0,28,0,29,0,30,10,31,0,32,39,33,43,34,1,35,0,36,0,37,0
14162,32,302200006,30,2,2,4,0,5,5,7,0,8,0,10,1,11,0,13,1,14,0,17,11,20,1,21,7,22,1,23,1,24,20,25,36,26,0,27,0,28,0,29,0,30,17,31,3,32,36,33,31,34,1,35,0,36,0,37,0
14163,32,302200007,30,2,0,4,0,5,6,7,3,8,0,10,2,11,0,13,0,14,2,17,9,20,1,21,2,22,0,23,0,24,18,25,56,26,0,27,0,28,0,29,0,30,9,31,0,32,44,33,42,34,0,35,0,36,0,37,0
14164,32,302200008,30,2,1,4,0,5,6,7,1,8,0,10,4,11,0,13,1,14,0,17,8,20,1,21,2,22,0,23,1,24,28,25,41,26,0,27,0,28,0,29,0,30,12,31,3,32,32,33,30,34,0,35,0,36,0,37,0
14165,32,302200009,30,2,0,4,1,5,12,7,0,8,0,10,0,11,0,13,0,14,1,17,10,20,1,21,2,22,0,23,0,24,12,25,19,26,0,27,0,28,0,29,0,30,4,31,3,32,35,33,18,34,0,35,0,36,0,37,0
14166,32,302200010,30,2,1,4,2,5,14,7,1,8,0,10,1,11,1,13,1,14,3,17,11,20,0,21,2,22,0,23,1,24,12,25,33,26,0,27,0,28,0,29,0,30,4,31,0,32,33,33,21,34,0,35,0,36,0,37,0
14167,32,302200011,30,2,1,4,1,5,16,7,0,8,1,10,1,11,0,13,0,14,3,17,28,20,3,21,5,22,0,23,0,24,39,25,30,26,0,27,1,28,0,29,1,30,12,31,2,32,45,33,36,34,0,35,0,36,0,37,0
14168,32,302200012,30,2,0,4,2,5,8,7,0,8,1,10,0,11,1,13,1,14,0,17,3,20,0,21,2,22,0,23,0,24,17,25,25,26,0,27,0,28,0,29,0,30,9,31,3,32,27,33,31,34,0,35,0,36,0,37,0
14169,32,302200013,30,2,2,4,0,5,10,7,0,8,0,10,1,11,0,13,1,14,1,17,6,20,0,21,11,22,0,23,0,24,17,25,27,26,0,27,0,28,0,29,0,30,19,31,4,32,42,33,47,34,0,35,0,36,0,37,0
14170,32,302200014,30,2,0,4,0,5,7,7,0,8,0,10,1,11,1,13,1,14,0,17,7,20,0,21,1,22,0,23,0,24,17,25,24,26,1,27,0,28,0,29,0,30,11,31,4,32,38,33,21,34,1,35,0,36,0,37,0
14171,32,302200015,30,2,0,4,0,5,10,7,0,8,0,10,3,11,2,13,0,14,3,17,7,20,0,21,2,22,0,23,0,24,25,25,53,26,1,27,0,28,0,29,0,30,11,31,5,32,30,33,48,34,0,35,1,36,0,37,0
14172,32,302200016,30,2,1,4,1,5,10,7,0,8,1,10,1,11,1,13,0,14,2,17,11,20,0,21,1,22,0,23,0,24,20,25,27,26,0,27,0,28,0,29,0,30,12,31,2,32,21,33,25,34,0,35,0,36,0,37,0
14173,32,302200017,30,2,0,4,0,5,12,7,1,8,0,10,1,11,1,13,2,14,2,17,20,20,0,21,1,22,0,23,0,24,29,25,36,26,0,27,0,28,0,29,0,30,4,31,1,32,34,33,31,34,0,35,0,36,0,37,0
14174,32,302200018,30,2,1,4,0,5,6,7,0,8,1,10,4,11,1,13,2,14,0,17,3,20,1,21,3,22,0,23,1,24,27,25,46,26,1,27,0,28,0,29,0,30,15,31,2,32,46,33,27,34,0,35,0,36,0,37,0
14175,24,302200019,30,2,0,4,0,5,3,7,0,8,0,10,0,11,0,13,0,14,0,17,1,20,0,21,1,22,0,23,0,24,2,25,5,26,0,27,0,28,1,29,0,30,4,31,1,32,8,33,10,34,0,35,0,36,0,37,0
14176,32,302200020,30,2,1,4,1,5,3,7,2,8,1,10,2,11,1,13,2,14,3,17,145,20,0,21,0,22,0,23,1,24,8,25,6,26,0,27,1,28,0,29,0,30,4,31,2,32,4,33,3,34,0,35,0,36,0,37,0
14177,32,302200022,30,2,0,4,0,5,1,7,1,8,1,10,1,11,0,13,0,14,1,17,71,20,1,21,1,22,0,23,0,24,1,25,1,26,0,27,0,28,1,29,0,30,3,31,1,32,27,33,3,34,0,35,0,36,0,37,0
14178,32,302200023,30,2,1,4,2,5,2,7,0,8,0,10,0,11,2,13,0,14,1,17,0,20,0,21,1,22,2,23,0,24,9,25,17,26,1,27,1,28,0,29,0,30,3,31,1,32,20,33,26,34,1,35,0,36,0,37,0
14179,24,302200024,30,2,1,4,0,5,0,7,0,8,0,10,1,11,0,13,0,14,0,17,4,20,0,21,0,22,0,23,0,24,1,25,1,26,0,27,0,28,0,29,0,30,3,31,0,32,5,33,31,34,1,35,0,36,0,37,0
14180,24,302200025,30,2,0,4,1,5,2,7,1,8,2,10,2,11,0,13,0,14,0,17,4,20,0,21,0,22,0,23,0,24,7,25,20,26,0,27,0,28,0,29,0,30,3,31,2,32,8,33,33,34,1,35,0,36,0,37,0
14181,32,302200026,30,2,0,4,0,5,1,7,0,8,0,10,0,11,0,13,0,14,2,17,74,20,0,21,0,22,0,23,0,24,5,25,4,26,0,27,0,28,1,29,1,30,1,31,0,32,6,33,4,34,0,35,0,36,0,37,0
14182,32,302200027,30,2,0,4,1,5,3,7,1,8,0,10,3,11,0,13,0,14,0,17,1,20,1,21,0,22,0,23,0,24,7,25,6,26,0,27,0,28,0,29,0,30,3,31,28,32,10,33,12,34,0,35,2,36,0,37,0
14183,32,302200028,30,2,0,4,1,5,5,7,4,8,2,10,1,11,1,13,1,14,1,17,84,20,1,21,0,22,0,23,0,24,6,25,5,26,0,27,0,28,0,29,0,30,1,31,0,32,11,33,9,34,0,35,0,36,0,37,0
14184,32,302200029,30,2,0,4,0,5,5,7,2,8,1,10,0,11,0,13,2,14,1,17,72,20,1,21,1,22,1,23,0,24,5,25,0,26,0,27,1,28,0,29,0,30,1,31,0,32,9,33,5,34,0,35,0,36,0,37,0
14185,24,302200030,30,2,0,4,0,5,3,7,0,8,0,10,1,11,0,13,0,14,0,17,0,20,0,21,0,22,1,23,0,24,0,25,2,26,0,27,0,28,0,29,0,30,3,31,4,32,4,33,5,34,0,35,0,36,0,37,0
14186,32,302200031,30,2,0,4,0,5,2,7,0,8,0,10,0,11,0,13,0,14,1,17,71,20,0,21,0,22,0,23,0,24,4,25,11,26,0,27,0,28,0,29,0,30,1,31,0,32,11,33,3,34,0,35,0,36,0,37,0
14187,24,302200032,30,2,0,4,0,5,1,7,0,8,1,10,0,11,0,13,1,14,1,17,21,20,0,21,0,22,0,23,0,24,7,25,2,26,1,27,0,28,0,29,1,30,2,31,2,32,14,33,5,34,0,35,0,36,0,37,0
14188,24,302200033,30,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,46,20,0,21,0,22,0,23,0,24,2,25,3,26,0,27,0,28,0,29,0,30,1,31,0,32,4,33,3,34,0,35,0,36,0,37,0
14189,32,302200034,30,2,0,4,2,5,3,7,0,8,1,10,4,11,3,13,0,14,0,17,1,20,1,21,3,22,0,23,0,24,10,25,19,26,1,27,0,28,1,29,0,30,6,31,2,32,18,33,36,34,0,35,0,36,0,37,0
14190,24,302200035,30,2,0,4,0,5,0,7,0,8,1,10,0,11,0,13,0,14,0,17,0,20,0,21,0,22,0,23,0,24,3,25,10,26,0,27,0,28,0,29,0,30,2,31,1,32,12,33,7,34,0,35,0,36,0,37,0
14191,24,302200036,30,2,0,4,0,5,1,7,0,8,0,10,0,11,0,13,1,14,0,17,1,20,0,21,1,22,0,23,0,24,2,25,0,26,0,27,0,28,0,29,0,30,0,31,0,32,0,33,2,34,0,35,0,36,0,37,0
14192,32,302300001,30,2,4,4,0,5,9,7,1,8,0,10,1,11,1,13,3,14,1,17,12,20,1,21,2,22,0,23,2,24,22,25,56,26,0,27,0,28,3,29,0,30,2,31,4,32,46,33,29,34,0,35,0,36,0,37,0
14193,32,302300002,30,2,0,4,2,5,10,7,1,8,0,10,2,11,0,13,1,14,0,17,11,20,1,21,1,22,0,23,3,24,30,25,60,26,0,27,0,28,0,29,0,30,11,31,5,32,58,33,22,34,0,35,0,36,0,37,0
14194,32,302300003,30,2,1,4,0,5,3,7,1,8,1,10,1,11,2,13,1,14,1,17,7,20,1,21,3,22,0,23,0,24,26,25,67,26,0,27,0,28,0,29,0,30,10,31,1,32,78,33,29,34,1,35,1,36,0,37,0
14195,32,302300004,30,2,0,4,1,5,9,7,1,8,1,10,3,11,0,13,2,14,0,17,9,20,0,21,3,22,0,23,7,24,21,25,61,26,1,27,1,28,0,29,0,30,1,31,4,32,48,33,33,34,0,35,0,36,0,37,0
14196,32,302300005,30,2,0,4,0,5,11,7,1,8,0,10,2,11,1,13,0,14,0,17,30,20,1,21,1,22,1,23,3,24,16,25,43,26,1,27,1,28,0,29,0,30,5,31,3,32,36,33,17,34,0,35,0,36,0,37,0
14197,32,302300006,30,2,0,4,1,5,5,7,1,8,1,10,0,11,0,13,1,14,0,17,3,20,0,21,2,22,0,23,1,24,16,25,36,26,1,27,0,28,0,29,1,30,7,31,2,32,26,33,11,34,0,35,0,36,0,37,0
14198,32,302300007,30,2,0,4,0,5,3,7,0,8,0,10,2,11,0,13,1,14,0,17,2,20,0,21,1,22,1,23,1,24,10,25,40,26,1,27,0,28,0,29,0,30,9,31,4,32,44,33,17,34,0,35,0,36,0,37,0
14199,32,302300008,30,2,1,4,1,5,5,7,4,8,2,10,1,11,4,13,1,14,2,17,34,20,0,21,2,22,0,23,6,24,27,25,55,26,0,27,0,28,0,29,0,30,6,31,2,32,33,33,36,34,0,35,1,36,1,37,0
14200,32,302300009,30,2,2,4,1,5,1,7,1,8,0,10,1,11,0,13,1,14,2,17,17,20,0,21,0,22,2,23,2,24,12,25,15,26,0,27,0,28,0,29,0,30,0,31,0,32,28,33,11,34,0,35,0,36,0,37,0
14201,32,302300010,30,2,2,4,0,5,14,7,3,8,0,10,1,11,0,13,3,14,0,17,8,20,0,21,0,22,0,23,0,24,37,25,56,26,0,27,0,28,0,29,0,30,3,31,4,32,71,33,26,34,0,35,0,36,0,37,0
14202,32,302300011,30,2,1,4,1,5,8,7,1,8,0,10,3,11,2,13,1,14,3,17,0,20,1,21,3,22,0,23,6,24,32,25,49,26,0,27,0,28,0,29,0,30,4,31,2,32,69,33,29,34,1,35,0,36,0,37,0
14203,32,302300012,30,2,0,4,0,5,8,7,5,8,0,10,1,11,1,13,0,14,1,17,36,20,0,21,0,22,1,23,1,24,10,25,14,26,0,27,0,28,0,29,0,30,3,31,5,32,17,33,18,34,1,35,1,36,0,37,0
14204,24,302300013,30,2,0,4,1,5,2,7,0,8,0,10,0,11,0,13,0,14,0,17,2,20,0,21,0,22,2,23,0,24,4,25,13,26,0,27,0,28,0,29,0,30,2,31,4,32,26,33,25,34,0,35,0,36,0,37,0
14205,32,302300014,30,2,0,4,0,5,3,7,0,8,0,10,1,11,0,13,0,14,1,17,44,20,0,21,1,22,1,23,2,24,10,25,19,26,2,27,0,28,0,29,1,30,2,31,1,32,27,33,9,34,0,35,0,36,0,37,0
14206,32,302300015,30,2,0,4,1,5,0,7,2,8,0,10,1,11,1,13,1,14,0,17,84,20,0,21,4,22,1,23,0,24,4,25,5,26,1,27,0,28,0,29,0,30,3,31,5,32,36,33,5,34,0,35,0,36,0,37,0
14207,32,302300016,30,2,0,4,0,5,0,7,1,8,0,10,0,11,0,13,0,14,0,17,60,20,1,21,0,22,0,23,1,24,3,25,14,26,1,27,0,28,0,29,0,30,2,31,1,32,6,33,0,34,0,35,0,36,0,37,0
14208,24,302300017,30,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,65,20,0,21,0,22,0,23,0,24,4,25,2,26,0,27,0,28,0,29,0,30,2,31,1,32,3,33,3,34,0,35,0,36,0,37,0
14209,24,302300018,30,2,0,4,1,5,4,7,0,8,0,10,1,11,0,13,0,14,1,17,2,20,0,21,1,22,1,23,1,24,5,25,29,26,0,27,0,28,1,29,0,30,3,31,4,32,52,33,20,34,0,35,0,36,0,37,0
14210,24,302300019,30,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,7,20,0,21,0,22,0,23,0,24,4,25,3,26,0,27,0,28,0,29,0,30,0,31,1,32,15,33,8,34,0,35,0,36,0,37,0
14211,32,302300020,30,2,0,4,1,5,4,7,1,8,0,10,2,11,2,13,0,14,0,17,68,20,1,21,3,22,0,23,0,24,21,25,18,26,0,27,0,28,0,29,1,30,4,31,1,32,19,33,12,34,0,35,0,36,0,37,0
14212,24,302300021,30,2,0,4,0,5,6,7,0,8,0,10,0,11,0,13,0,14,0,17,2,20,2,21,1,22,0,23,0,24,16,25,35,26,1,27,0,28,0,29,0,30,7,31,4,32,55,33,21,34,0,35,0,36,0,37,0
14213,24,302300022,30,2,0,4,0,5,0,7,2,8,0,10,0,11,0,13,0,14,0,17,3,20,0,21,0,22,0,23,0,24,3,25,1,26,0,27,0,28,0,29,0,30,1,31,0,32,5,33,4,34,0,35,0,36,0,37,0
14214,24,302300023,30,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,1,20,1,21,0,22,0,23,0,24,0,25,3,26,0,27,0,28,0,29,0,30,1,31,2,32,16,33,10,34,0,35,0,36,0,37,0
14215,32,302500001,30,2,1,4,0,5,18,7,2,8,1,10,3,11,1,13,0,14,0,17,16,20,1,21,5,22,0,23,2,24,20,25,42,26,1,27,0,28,0,29,1,30,4,31,4,32,72,33,19,34,0,35,0,36,0,37,0
14216,32,302500002,30,2,0,4,2,5,14,7,2,8,2,10,1,11,1,13,4,14,1,17,10,20,0,21,3,22,3,23,0,24,23,25,22,26,0,27,0,28,0,29,0,30,5,31,1,32,30,33,18,34,0,35,0,36,0,37,0
14217,32,302500003,30,2,0,4,0,5,10,7,0,8,1,10,2,11,1,13,1,14,1,17,3,20,0,21,6,22,0,23,2,24,21,25,18,26,0,27,1,28,1,29,0,30,1,31,4,32,44,33,16,34,0,35,1,36,0,37,0
14218,32,302500003,30,2,2,4,2,5,8,7,4,8,0,10,2,11,2,13,2,14,1,17,2,20,1,21,2,22,0,23,3,24,14,25,20,26,0,27,0,28,0,29,0,30,1,31,4,32,37,33,15,34,0,35,0,36,0,37,0
14219,32,302500004,30,2,1,4,1,5,7,7,3,8,0,10,2,11,1,13,4,14,1,17,4,20,1,21,3,22,0,23,0,24,25,25,43,26,0,27,0,28,0,29,0,30,6,31,2,32,83,33,36,34,2,35,0,36,0,37,0
14220,24,302500005,30,2,0,4,0,5,4,7,0,8,0,10,0,11,0,13,0,14,1,17,1,20,0,21,0,22,0,23,0,24,3,25,4,26,0,27,0,28,0,29,0,30,2,31,0,32,9,33,10,34,0,35,0,36,0,37,0
14221,24,302500006,30,2,0,4,1,5,3,7,0,8,0,10,1,11,1,13,0,14,0,17,11,20,1,21,0,22,0,23,0,24,4,25,7,26,0,27,0,28,0,29,0,30,2,31,0,32,26,33,6,34,0,35,0,36,0,37,0
14222,32,302500007,30,2,1,4,0,5,0,7,0,8,0,10,0,11,2,13,0,14,0,17,3,20,0,21,1,22,0,23,0,24,8,25,11,26,0,27,0,28,0,29,0,30,4,31,0,32,61,33,12,34,0,35,0,36,0,37,0
14223,24,302500008,30,2,0,4,0,5,0,7,0,8,0,10,0,11,1,13,1,14,0,17,6,20,0,21,0,22,0,23,0,24,2,25,4,26,0,27,0,28,0,29,0,30,1,31,1,32,3,33,4,34,0,35,0,36,0,37,0
14224,24,302500009,30,2,1,4,1,5,1,7,0,8,0,10,0,11,1,13,0,14,0,17,1,20,0,21,0,22,0,23,0,24,5,25,13,26,1,27,0,28,0,29,0,30,0,31,2,32,45,33,6,34,0,35,0,36,0,37,0
14225,24,302500010,30,2,0,4,0,5,0,7,1,8,0,10,0,11,0,13,0,14,0,17,3,20,0,21,1,22,0,23,1,24,5,25,11,26,0,27,0,28,0,29,0,30,3,31,1,32,23,33,9,34,0,35,0,36,0,37,0
14226,32,302500011,30,2,2,4,2,5,8,7,4,8,2,10,2,11,2,13,2,14,0,17,40,20,0,21,2,22,1,23,1,24,3,25,4,26,0,27,0,28,0,29,0,30,0,31,0,32,19,33,6,34,0,35,0,36,0,37,0
14227,24,302500012,30,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,1,20,0,21,0,22,0,23,0,24,3,25,4,26,0,27,0,28,0,29,0,30,1,31,2,32,7,33,3,34,0,35,0,36,0,37,0
14228,32,302500013,30,2,0,4,4,5,3,7,2,8,0,10,3,11,2,13,1,14,4,17,15,20,0,21,1,22,1,23,3,24,13,25,9,26,0,27,0,28,0,29,0,30,0,31,1,32,52,33,12,34,0,35,0,36,0,37,0
14229,24,302500014,30,2,0,4,1,5,0,7,0,8,0,10,0,11,0,13,0,14,2,17,1,20,0,21,0,22,0,23,0,24,1,25,3,26,0,27,0,28,0,29,0,30,0,31,0,32,9,33,1,34,0,35,0,36,0,37,0
14230,32,303000001,30,2,2,4,2,5,17,7,2,8,0,10,5,11,2,13,1,14,2,17,20,20,1,21,4,22,0,23,3,24,29,25,71,26,0,27,2,28,1,29,0,30,4,31,4,32,61,33,22,34,0,35,0,36,0,37,0
14231,32,303000002,30,2,1,4,1,5,7,7,1,8,0,10,0,11,2,13,0,14,1,17,21,20,0,21,3,22,0,23,2,24,41,25,69,26,1,27,0,28,1,29,0,30,1,31,5,32,32,33,13,34,0,35,1,36,0,37,0
14232,32,303000003,30,2,0,4,0,5,12,7,0,8,0,10,1,11,5,13,2,14,1,17,31,20,2,21,0,22,0,23,0,24,26,25,53,26,0,27,0,28,1,29,0,30,8,31,5,32,49,33,15,34,0,35,0,36,0,37,0
14233,32,303000004,30,2,1,4,0,5,11,7,1,8,1,10,1,11,1,13,0,14,1,17,24,20,0,21,2,22,0,23,0,24,29,25,48,26,1,27,0,28,0,29,0,30,3,31,3,32,42,33,24,34,0,35,0,36,0,37,0
14234,32,303000005,30,2,1,4,1,5,10,7,0,8,0,10,3,11,0,13,0,14,0,17,30,20,2,21,4,22,0,23,0,24,31,25,55,26,0,27,0,28,0,29,0,30,4,31,0,32,51,33,20,34,0,35,0,36,0,37,0
14235,32,303000006,30,2,1,4,0,5,4,7,0,8,0,10,1,11,1,13,0,14,0,17,32,20,0,21,1,22,0,23,1,24,21,25,26,26,0,27,0,28,0,29,0,30,5,31,2,32,31,33,16,34,0,35,0,36,0,37,0
14236,32,303000007,30,2,1,4,0,5,10,7,1,8,0,10,3,11,0,13,1,14,0,17,23,20,1,21,3,22,0,23,0,24,27,25,45,26,0,27,0,28,0,29,0,30,7,31,0,32,35,33,11,34,0,35,0,36,0,37,0
14237,32,303000008,30,2,0,4,0,5,6,7,1,8,0,10,2,11,0,13,1,14,0,17,40,20,0,21,0,22,0,23,0,24,22,25,38,26,0,27,0,28,0,29,0,30,9,31,5,32,49,33,12,34,0,35,0,36,0,37,0
14238,32,303000009,30,2,0,4,0,5,4,7,0,8,1,10,1,11,2,13,0,14,1,17,16,20,1,21,0,22,0,23,0,24,17,25,44,26,0,27,0,28,0,29,0,30,2,31,3,32,26,33,7,34,0,35,0,36,0,37,0
14239,32,303000010,30,2,0,4,2,5,3,7,0,8,0,10,0,11,2,13,0,14,1,17,16,20,1,21,2,22,1,23,0,24,9,25,23,26,0,27,0,28,0,29,0,30,2,31,3,32,13,33,9,34,0,35,0,36,0,37,0
14240,32,303000011,30,2,0,4,3,5,4,7,1,8,0,10,1,11,2,13,1,14,3,17,33,20,1,21,0,22,0,23,0,24,25,25,36,26,0,27,0,28,0,29,0,30,4,31,5,32,52,33,24,34,0,35,0,36,1,37,0
14241,32,303000012,30,2,0,4,0,5,11,7,2,8,0,10,2,11,3,13,2,14,3,17,25,20,0,21,5,22,0,23,0,24,36,25,41,26,0,27,0,28,0,29,0,30,5,31,4,32,45,33,18,34,0,35,0,36,0,37,0
14242,32,303000013,30,2,1,4,2,5,8,7,0,8,1,10,2,11,1,13,0,14,1,17,14,20,0,21,2,22,0,23,0,24,23,25,59,26,1,27,0,28,0,29,0,30,8,31,1,32,43,33,18,34,0,35,0,36,0,37,0
14243,32,303000014,30,2,3,4,2,5,12,7,0,8,0,10,2,11,2,13,1,14,2,17,32,20,0,21,5,22,0,23,0,24,23,25,38,26,0,27,1,28,1,29,0,30,6,31,3,32,39,33,23,34,0,35,0,36,0,37,0
